Postcode,lat,long
BL0 0EP,53.65706,-2.30300
BL0 0EQ,53.66159,-2.30195
BL0 0ER,53.65802,-2.30374
BL0 0ES,53.66287,-2.30353
BL0 0ET,53.66580,-2.30446
BL0 0EU,53.66571,-2.30467
BL0 0EW,53.66659,-2.30333
BL0 0EX,53.66070,-2.31063
BL0 0EY,53.66694,-2.30412
BL0 0EZ,53.66632,-2.30602
BL0 0FA,53.59262,-2.31020
BL0 0FB,53.66027,-2.31050
BL0 0FD,53.66027,-2.31050
BL0 0FE,53.66027,-2.31050
BL0 0FF,53.66027,-2.31050
BL0 0FG,53.66027,-2.31050
BL0 0FH,53.59262,-2.31020
BL0 0FJ,53.66027,-2.31050
BL0 0FL,53.66027,-2.31050
BL0 0FN,53.59262,-2.31020
BL0 0FP,53.66027,-2.31050
BL0 0FQ,53.66168,-2.31169
BL0 0FR,53.59262,-2.31020
BL0 0FS,53.66027,-2.31050
BL0 0FT,53.66027,-2.31050
BL0 0FU,53.64590,-2.30454
BL0 0FW,53.59262,-2.31020
BL0 0FX,53.59262,-2.31020
BL0 0FY,53.59262,-2.31020
BL0 0FZ,53.59262,-2.31020
BL0 0GA,53.59262,-2.31020
BL0 0GB,53.59262,-2.31020
BL0 0GD,53.59262,-2.31020
BL0 0GE,53.59262,-2.31020
BL0 0GF,53.67578,-2.30594
BL0 0GH,53.67888,-2.30941
BL0 0GL,53.67514,-2.30545
BL0 0GQ,53.68134,-2.27983
BL0 0GX,53.66886,-2.30309
BL0 0GY,53.67626,-2.30587
BL0 0GZ,53.67784,-2.30561
BL0 0HA,53.66637,-2.30517
BL0 0HB,53.66576,-2.30627
BL0 0HD,53.65014,-2.30306
BL0 0HE,53.66755,-2.30437
BL0 0HF,53.66575,-2.30561
BL0 0HG,53.66993,-2.30419
BL0 0HH,53.65392,-2.30216
BL0 0HJ,53.67359,-2.30606
BL0 0HL,53.67465,-2.30563
BL0 0HN,53.67675,-2.30505
BL0 0HP,53.67513,-2.30537
BL0 0HQ,53.67264,-2.30678
BL0 0HR,53.67657,-2.30596
BL0 0HS,53.67523,-2.30633
BL0 0HT,53.67665,-2.30637
BL0 0HU,53.67591,-2.30337
BL0 0HW,53.67846,-2.30514
BL0 0HX,53.67918,-2.30542
BL0 0HY,53.67968,-2.30571
BL0 0HZ,53.67837,-2.30611
BL0 0JA,53.67710,-2.30611
BL0 0JB,53.67731,-2.30662
BL0 0JD,53.67669,-2.30694
BL0 0JE,53.67429,-2.30547
BL0 0JF,53.67352,-2.30554
BL0 0JG,53.67151,-2.30668
BL0 0JH,53.67347,-2.30710
BL0 0JJ,53.67243,-2.30585
BL0 0JL,53.67173,-2.30536
BL0 0JN,53.66963,-2.30458
BL0 0JP,53.66922,-2.30380
BL0 0JQ,53.67026,-2.30523
BL0 0JR,53.66924,-2.30373
BL0 0JS,53.66892,-2.30427
BL0 0JT,53.66793,-2.30308
BL0 0JU,53.66832,-2.30339
BL0 0JW,53.66969,-2.30325
BL0 0JX,53.66825,-2.30411
BL0 0JY,53.66777,-2.30502
BL0 0JZ,53.66889,-2.30466
BL0 0LA,53.66904,-2.30539
BL0 0LB,53.66785,-2.30593
BL0 0LD,53.66765,-2.30759
BL0 0LE,53.66708,-2.30512
BL0 0LF,53.66687,-2.30657
BL0 0LG,53.66640,-2.30761
BL0 0LH,53.66654,-2.30268
BL0 0LJ,53.66963,-2.30565
BL0 0LL,53.66490,-2.30615
BL0 0LN,53.66444,-2.30778
BL0 0LP,53.66625,-2.30809
BL0 0LQ,53.66720,-2.30748
BL0 0LR,53.66591,-2.30950
BL0 0LS,53.66553,-2.30835
BL0 0LT,53.66515,-2.30843
BL0 0LU,53.66482,-2.30960
BL0 0LW,53.66356,-2.30764
BL0 0LX,53.66454,-2.30722
BL0 0LY,53.66293,-2.31064
BL0 0LZ,53.66338,-2.31248
BL0 0NA,53.66085,-2.31223
BL0 0NB,53.66013,-2.31306
BL0 0ND,53.65861,-2.30975
BL0 0NE,53.65701,-2.31547
BL0 0NF,53.65825,-2.31436
BL0 0NG,53.65832,-2.31530
BL0 0NH,53.65726,-2.31842
BL0 0NJ,53.65816,-2.31717
BL0 0NL,53.65852,-2.31855
BL0 0NN,53.65872,-2.31969
BL0 0NP,53.66302,-2.32151
BL0 0NQ,53.65905,-2.31541
BL0 0NR,53.66261,-2.31958
BL0 0NS,53.66143,-2.31932
BL0 0NT,53.66033,-2.31845
BL0 0NU,53.66456,-2.31951
BL0 0NW,53.65904,-2.31932
BL0 0NX,53.66429,-2.31849
BL0 0NY,53.66422,-2.31814
BL0 0NZ,53.66460,-2.31739
BL0 0PA,53.66503,-2.31708
BL0 0PB,53.66537,-2.31662
BL0 0PD,53.66418,-2.31466
BL0 0PE,53.66399,-2.31455
BL0 0PF,53.66402,-2.31490
BL0 0PG,53.66353,-2.31470
BL0 0PH,53.65897,-2.31621
BL0 0PJ,53.65911,-2.31646
BL0 0PL,53.65880,-2.31541
BL0 0PN,53.65886,-2.31617
BL0 0PP,53.65246,-2.31674
BL0 0PQ,53.66186,-2.31458
BL0 0PR,53.65405,-2.31675
BL0 0PS,53.65409,-2.31614
BL0 0PT,53.65170,-2.31599
BL0 0PU,53.65178,-2.31670
BL0 0PW,53.65837,-2.31615
BL0 0PX,53.65290,-2.31573
BL0 0PY,53.65992,-2.31180
BL0 0PZ,53.66464,-2.30863
BL0 0QA,53.67738,-2.31808
BL0 0QB,53.67601,-2.31754
BL0 0QD,53.67488,-2.30634
BL0 0QE,53.67729,-2.31069
BL0 0QF,53.67770,-2.31455
BL0 0QG,53.67848,-2.31719
BL0 0QH,53.66873,-2.31038
BL0 0QJ,53.66986,-2.31874
BL0 0QL,53.67278,-2.31187
BL0 0QN,53.67775,-2.31573
BL0 0QP,53.67811,-2.31846
BL0 0QQ,53.67815,-2.31728
BL0 0QR,53.67390,-2.32105
BL0 0QS,53.67315,-2.32147
BL0 0QT,53.67825,-2.29898
BL0 0QU,53.67572,-2.30020
BL0 0QW,53.67774,-2.31599
BL0 0QX,53.67167,-2.29873
BL0 0QY,53.67321,-2.29216
BL0 0QZ,53.67879,-2.29668
BL0 0RA,53.66784,-2.29995
BL0 0RB,53.66789,-2.29910
BL0 0RD,53.66644,-2.29553
BL0 0RE,53.66733,-2.30011
BL0 0RF,53.66671,-2.29837
BL0 0RG,53.66391,-2.29384
BL0 0RH,53.66702,-2.30087
BL0 0RJ,53.66559,-2.29824
BL0 0RL,53.65678,-2.28214
BL0 0RN,53.65984,-2.28741
BL0 0RP,53.65502,-2.27389
BL0 0RQ,53.66530,-2.28802
BL0 0RR,53.65056,-2.27650
BL0 0RS,53.64385,-2.27390
BL0 0RT,53.65181,-2.28346
BL0 0RU,53.66016,-2.28976
BL0 0RW,53.65834,-2.28661
BL0 0RX,53.65891,-2.29460
BL0 0RY,53.65431,-2.29561
BL0 0RZ,53.66333,-2.29594
BL0 0SA,53.65829,-2.31478
BL0 0SB,53.66529,-2.30415
BL0 0SD,53.66261,-2.31061
BL0 0SE,53.65450,-2.30407
BL0 0SF,53.59262,-2.31020
BL0 0SG,53.66392,-2.30672
BL0 0SQ,53.65450,-2.30407
BL0 0SY,53.65722,-2.28719
BL0 0SZ,53.67339,-2.32136
BL0 0TA,53.65821,-2.31976
BL0 0WA,53.59262,-2.31020
BL0 0WW,53.59262,-2.31020
BL0 0WX,53.59262,-2.31020
BL0 0WY,53.59262,-2.31020
BL0 0WZ,53.59262,-2.31020
BL0 0XB,53.59262,-2.31020
BL0 0YX,53.59262,-2.31020
BL0 0YY,53.59262,-2.31020
BL0 0ZW,53.59262,-2.31020
BL0 9AA,53.64725,-2.31661
BL0 9AB,53.64802,-2.31512
BL0 9AD,53.64859,-2.31755
BL0 9AE,53.64914,-2.31934
BL0 9AF,53.64829,-2.31937
BL0 9AG,53.64847,-2.31787
BL0 9AH,53.64934,-2.32217
BL0 9AJ,53.64923,-2.31824
BL0 9AL,53.64671,-2.31532
BL0 9AN,53.64770,-2.31643
BL0 9AP,53.63585,-2.31583
BL0 9AQ,53.64806,-2.31625
BL0 9AR,53.59262,-2.31020
BL0 9AS,53.64726,-2.31661
BL0 9AT,53.64812,-2.31820
BL0 9AU,53.64281,-2.31621
BL0 9AW,53.64587,-2.31846
BL0 9AX,53.64473,-2.31771
BL0 9AY,53.64576,-2.31737
BL0 9AZ,53.64614,-2.31645
BL0 9BA,53.64811,-2.31763
BL0 9BB,53.64721,-2.31786
BL0 9BD,53.64680,-2.31777
BL0 9BE,53.64739,-2.31788
BL0 9BF,53.59262,-2.31020
BL0 9BG,53.64836,-2.31544
BL0 9BH,53.64749,-2.31817
BL0 9BJ,53.64795,-2.31763
BL0 9BL,53.64810,-2.31789
BL0 9BN,53.64890,-2.31526
BL0 9BP,53.64849,-2.31557
BL0 9BQ,53.64828,-2.31512
BL0 9BR,53.64929,-2.31649
BL0 9BS,53.64902,-2.31714
BL0 9BT,53.65031,-2.31666
BL0 9BU,53.65121,-2.31729
BL0 9BW,53.64912,-2.31580
BL0 9BX,53.65248,-2.31777
BL0 9BY,53.65068,-2.31762
BL0 9BZ,53.64792,-2.31598
BL0 9DA,53.65218,-2.31829
BL0 9DB,53.64482,-2.31718
BL0 9DD,53.64878,-2.31928
BL0 9DE,53.63856,-2.31828
BL0 9DF,53.63739,-2.31782
BL0 9DG,53.65146,-2.32071
BL0 9DH,53.64873,-2.31874
BL0 9DJ,53.65208,-2.32091
BL0 9DL,53.65266,-2.32148
BL0 9DN,53.65106,-2.32146
BL0 9DP,53.65256,-2.32225
BL0 9DQ,53.65200,-2.32083
BL0 9DR,53.65393,-2.32527
BL0 9DS,53.65194,-2.32334
BL0 9DT,53.64999,-2.32168
BL0 9DU,53.64907,-2.32105
BL0 9DW,53.65074,-2.32016
BL0 9DX,53.64772,-2.32000
BL0 9DY,53.64819,-2.31949
BL0 9DZ,53.64703,-2.31810
BL0 9EA,53.64633,-2.31998
BL0 9EB,53.64641,-2.32049
BL0 9ED,53.64760,-2.32126
BL0 9EE,53.64855,-2.32227
BL0 9EF,53.64761,-2.32209
BL0 9EG,53.64966,-2.32245
BL0 9EH,53.64703,-2.32403
BL0 9EJ,53.64694,-2.32251
BL0 9EL,53.64772,-2.32083
BL0 9EN,53.65018,-2.32348
BL0 9EP,53.64989,-2.32362
BL0 9EQ,53.64995,-2.32323
BL0 9ER,53.64977,-2.32400
BL0 9ES,53.64821,-2.32375
BL0 9ET,53.64881,-2.32438
BL0 9EU,53.64890,-2.32399
BL0 9EW,53.65020,-2.32376
BL0 9EX,53.64862,-2.32385
BL0 9EY,53.64781,-2.32345
BL0 9EZ,53.64784,-2.32319
BL0 9FA,53.59262,-2.31020
BL0 9FB,53.63929,-2.32621
BL0 9FD,53.63800,-2.32400
BL0 9FE,53.63055,-2.33402
BL0 9FF,53.64015,-2.31858
BL0 9FG,53.63999,-2.31955
BL0 9FH,53.63439,-2.31485
BL0 9FJ,53.63453,-2.31369
BL0 9FL,53.64552,-2.32348
BL0 9FN,53.64782,-2.31726
BL0 9FP,53.64938,-2.31510
BL0 9FQ,53.63510,-2.31535
BL0 9FR,53.63871,-2.32353
BL0 9FS,53.62303,-2.32568
BL0 9FT,53.59262,-2.31020
BL0 9FU,53.59262,-2.31020
BL0 9FW,53.64940,-2.31506
BL0 9FX,53.59262,-2.31020
BL0 9FY,53.63106,-2.33351
BL0 9FZ,53.64764,-2.31846
BL0 9GA,53.59262,-2.31020
BL0 9GB,53.64600,-2.31677
BL0 9GD,53.59262,-2.31020
BL0 9GE,53.59262,-2.31020
BL0 9GF,53.63871,-2.32353
BL0 9GG,53.64576,-2.31649
BL0 9GH,53.65109,-2.31608
BL0 9GJ,53.63871,-2.32353
BL0 9GL,53.56298,-2.32916
BL0 9GN,53.63871,-2.32353
BL0 9GP,53.63871,-2.32353
BL0 9GQ,53.63871,-2.32353
BL0 9GR,53.59262,-2.31020
BL0 9GS,53.64055,-2.31926
BL0 9GT,53.59262,-2.31020
BL0 9GU,53.59262,-2.31020
BL0 9GW,53.59262,-2.31020
BL0 9GX,53.64177,-2.32115
BL0 9GY,53.59262,-2.31020
BL0 9GZ,53.63843,-2.31064
BL0 9HA,53.64753,-2.32481
BL0 9HB,53.64771,-2.32524
BL0 9HD,53.64749,-2.32523
BL0 9HE,53.64743,-2.32496
BL0 9HF,53.64646,-2.32627
BL0 9HG,53.64468,-2.32603
BL0 9HH,53.64723,-2.32608
BL0 9HJ,53.64420,-2.32525
BL0 9HL,53.64372,-2.32342
BL0 9HN,53.64467,-2.32678
BL0 9HP,53.65258,-2.32098
BL0 9HQ,53.64836,-2.32418
BL0 9HR,53.64574,-2.32030
BL0 9HS,53.64299,-2.32390
BL0 9HT,53.64907,-2.31765
BL0 9HU,53.64757,-2.31853
BL0 9HW,53.63707,-2.31476
BL0 9HX,53.64701,-2.31894
BL0 9HY,53.64627,-2.31864
BL0 9HZ,53.64576,-2.31846
BL0 9JA,53.64500,-2.32004
BL0 9JB,53.64488,-2.31942
BL0 9JD,53.64394,-2.32056
BL0 9JE,53.64370,-2.32162
BL0 9JF,53.64429,-2.32141
BL0 9JG,53.64455,-2.32149
BL0 9JH,53.64504,-2.32184
BL0 9JJ,53.64458,-2.32289
BL0 9JL,53.64496,-2.32382
BL0 9JN,53.64500,-2.32437
BL0 9JP,53.64205,-2.32093
BL0 9JQ,53.64524,-2.32078
BL0 9JR,53.64231,-2.32232
BL0 9JS,53.63401,-2.33569
BL0 9JT,53.64223,-2.32164
BL0 9JU,53.64348,-2.32237
BL0 9JW,53.64388,-2.32262
BL0 9JX,53.64217,-2.32055
BL0 9JY,53.64162,-2.32054
BL0 9JZ,53.64130,-2.31974
BL0 9LA,53.64017,-2.31683
BL0 9LB,53.63916,-2.31476
BL0 9LD,53.63834,-2.31332
BL0 9LE,53.63902,-2.31575
BL0 9LF,53.63805,-2.31666
BL0 9LG,53.64109,-2.31862
BL0 9LH,53.63903,-2.31682
BL0 9LJ,53.63773,-2.31611
BL0 9LL,53.63819,-2.31553
BL0 9LN,53.64424,-2.31972
BL0 9LP,53.65014,-2.31938
BL0 9LQ,53.64132,-2.31814
BL0 9LR,53.64277,-2.30903
BL0 9LS,53.64348,-2.30800
BL0 9LT,53.64087,-2.31996
BL0 9LU,53.64285,-2.30971
BL0 9LW,53.64126,-2.32024
BL0 9LX,53.63706,-2.31298
BL0 9LY,53.63772,-2.31295
BL0 9LZ,53.63693,-2.31369
BL0 9NA,53.64238,-2.32276
BL0 9NB,53.64513,-2.31821
BL0 9ND,53.64199,-2.32381
BL0 9NE,53.64189,-2.32186
BL0 9NF,53.64145,-2.32228
BL0 9NG,53.64289,-2.32355
BL0 9NH,53.64304,-2.32299
BL0 9NJ,53.64205,-2.32648
BL0 9NL,53.64107,-2.32665
BL0 9NN,53.64293,-2.32541
BL0 9NP,53.64121,-2.32741
BL0 9NQ,53.64201,-2.32512
BL0 9NR,53.64197,-2.32695
BL0 9NS,53.64141,-2.32816
BL0 9NT,53.64061,-2.32716
BL0 9NU,53.64127,-2.32414
BL0 9NW,53.64242,-2.32510
BL0 9NX,53.64092,-2.32456
BL0 9NY,53.63720,-2.31830
BL0 9NZ,53.64128,-2.32559
BL0 9PA,53.64136,-2.32582
BL0 9PB,53.64111,-2.32559
BL0 9PD,53.64031,-2.32596
BL0 9PE,53.63876,-2.32802
BL0 9PF,53.63993,-2.32755
BL0 9PG,53.63963,-2.32832
BL0 9PH,53.64076,-2.32592
BL0 9PJ,53.63939,-2.32647
BL0 9PL,53.64005,-2.32754
BL0 9PN,53.63903,-2.33037
BL0 9PP,53.63949,-2.32791
BL0 9PQ,53.63892,-2.32840
BL0 9PR,53.63869,-2.32851
BL0 9PS,53.63752,-2.32886
BL0 9PT,53.63797,-2.32758
BL0 9PU,53.63748,-2.32791
BL0 9PW,53.63917,-2.33064
BL0 9PX,53.63762,-2.32944
BL0 9PY,53.63724,-2.32821
BL0 9PZ,53.63675,-2.32846
BL0 9QA,53.63632,-2.32781
BL0 9QB,53.63539,-2.32676
BL0 9QD,53.63566,-2.32817
BL0 9QE,53.63726,-2.33083
BL0 9QF,53.63640,-2.33099
BL0 9QG,53.63870,-2.33235
BL0 9QH,53.63877,-2.31996
BL0 9QJ,53.64174,-2.32410
BL0 9QL,53.64429,-2.32645
BL0 9QN,53.64379,-2.32613
BL0 9QP,53.63619,-2.33165
BL0 9QQ,53.63823,-2.33174
BL0 9QR,53.63592,-2.33263
BL0 9QS,53.63646,-2.33218
BL0 9QT,53.63734,-2.33214
BL0 9QU,53.63772,-2.33234
BL0 9QW,53.63812,-2.31846
BL0 9QX,53.63723,-2.33309
BL0 9QY,53.63543,-2.33219
BL0 9QZ,53.63529,-2.33173
BL0 9RA,53.63518,-2.33152
BL0 9RB,53.63344,-2.32977
BL0 9RD,53.63371,-2.32613
BL0 9RE,53.63699,-2.32394
BL0 9RF,53.63970,-2.31977
BL0 9RG,53.63308,-2.33354
BL0 9RH,53.63156,-2.33031
BL0 9RJ,53.63263,-2.33121
BL0 9RL,53.63239,-2.33032
BL0 9RN,53.63252,-2.33587
BL0 9RP,53.63222,-2.32967
BL0 9RQ,53.63163,-2.33178
BL0 9RR,53.63176,-2.32873
BL0 9RS,53.63179,-2.33621
BL0 9RT,53.63161,-2.33993
BL0 9RU,53.63205,-2.33842
BL0 9RW,53.63246,-2.33603
BL0 9RX,53.63288,-2.33760
BL0 9RY,53.63302,-2.33533
BL0 9RZ,53.63331,-2.33573
BL0 9SA,53.63377,-2.33533
BL0 9SB,53.63439,-2.33216
BL0 9SD,53.63476,-2.33362
BL0 9SE,53.63320,-2.32989
BL0 9SF,53.63773,-2.33060
BL0 9SG,53.63613,-2.33354
BL0 9SH,53.63242,-2.33463
BL0 9SJ,53.63109,-2.33471
BL0 9SL,53.63205,-2.33336
BL0 9SN,53.62935,-2.33220
BL0 9SP,53.62977,-2.33372
BL0 9SQ,53.64577,-2.32212
BL0 9SR,53.62960,-2.33511
BL0 9SS,53.62862,-2.33322
BL0 9ST,53.62754,-2.33250
BL0 9SU,53.62683,-2.33111
BL0 9SW,53.62908,-2.33320
BL0 9SX,53.62750,-2.33350
BL0 9SY,53.62819,-2.33509
BL0 9SZ,53.62744,-2.33069
BL0 9TA,53.62830,-2.33065
BL0 9TB,53.63045,-2.33127
BL0 9TD,53.63147,-2.33364
BL0 9TE,53.62946,-2.33151
BL0 9TF,53.62967,-2.33077
BL0 9TG,53.62785,-2.33143
BL0 9TH,53.63226,-2.33532
BL0 9TJ,53.65019,-2.31798
BL0 9TL,53.62996,-2.32951
BL0 9TN,53.62951,-2.33037
BL0 9TP,53.63037,-2.32940
BL0 9TQ,53.63566,-2.32478
BL0 9TR,53.63060,-2.32851
BL0 9TS,53.62971,-2.32780
BL0 9TT,53.62954,-2.32517
BL0 9TU,53.63053,-2.32690
BL0 9TW,53.62973,-2.33006
BL0 9TX,53.63105,-2.32741
BL0 9TY,53.63132,-2.32727
BL0 9TZ,53.63185,-2.32826
BL0 9UA,53.63183,-2.32705
BL0 9UB,53.62992,-2.32539
BL0 9UD,53.62924,-2.32240
BL0 9UE,53.62858,-2.32426
BL0 9UF,53.62815,-2.32493
BL0 9UG,53.62670,-2.32193
BL0 9UH,53.62892,-2.32439
BL0 9UJ,53.62792,-2.32401
BL0 9UL,53.62815,-2.32306
BL0 9UN,53.62660,-2.32385
BL0 9UP,53.62569,-2.32354
BL0 9UQ,53.62717,-2.32226
BL0 9UR,53.62433,-2.32336
BL0 9US,53.62661,-2.32462
BL0 9UT,53.62642,-2.32619
BL0 9UU,53.62669,-2.32669
BL0 9UW,53.62573,-2.32454
BL0 9UX,53.62732,-2.32636
BL0 9UY,53.62838,-2.32752
BL0 9UZ,53.62734,-2.32721
BL0 9WA,53.62893,-2.33013
BL0 9WB,53.62804,-2.32951
BL0 9WD,53.62945,-2.32957
BL0 9WE,53.64065,-2.32181
BL0 9WF,53.63854,-2.32659
BL0 9WG,53.64133,-2.32320
BL0 9WH,53.64144,-2.32125
BL0 9WJ,53.63864,-2.32731
BL0 9WL,53.64811,-2.31545
BL0 9WN,53.64811,-2.31545
BL0 9WP,53.64811,-2.31545
BL0 9WQ,53.59262,-2.31020
BL0 9WR,53.59262,-2.31020
BL0 9WS,53.59262,-2.31020
BL0 9WT,53.64811,-2.31545
BL0 9WU,53.59262,-2.31020
BL0 9WW,53.59262,-2.31020
BL0 9WX,53.64811,-2.31545
BL0 9WY,53.59262,-2.31020
BL0 9WZ,53.64811,-2.31545
BL0 9XA,53.62574,-2.32596
BL0 9XB,53.62533,-2.32514
BL0 9XD,53.62708,-2.32338
BL0 9XE,53.63089,-2.32619
BL0 9XF,53.63032,-2.32562
BL0 9XG,53.62530,-2.32695
BL0 9XH,53.62731,-2.32494
BL0 9XJ,53.62649,-2.32900
BL0 9XL,53.59262,-2.31020
BL0 9XN,53.59262,-2.31020
BL0 9XP,53.64058,-2.32886
BL0 9XQ,53.62481,-2.32713
BL0 9XR,53.59262,-2.31020
BL0 9XS,53.64059,-2.32886
BL0 9XT,53.59262,-2.31020
BL0 9XU,53.64014,-2.32675
BL0 9XW,53.59262,-2.31020
BL0 9XX,53.59262,-2.31020
BL0 9XY,53.59262,-2.31020
BL0 9XZ,53.59262,-2.31020
BL0 9YA,53.63871,-2.32353
BL0 9YB,53.65212,-2.31873
BL0 9YD,53.62569,-2.32504
BL0 9YE,53.65335,-2.31724
BL0 9YF,53.65336,-2.31889
BL0 9YG,53.65233,-2.32001
BL0 9YH,53.63680,-2.31940
BL0 9YJ,53.63791,-2.31946
BL0 9YL,53.63943,-2.31809
BL0 9YN,53.63568,-2.31884
BL0 9YP,53.63623,-2.31530
BL0 9YQ,53.64697,-2.31738
BL0 9YR,53.63544,-2.33030
BL0 9YS,53.63596,-2.33001
BL0 9YT,53.59262,-2.31020
BL0 9YU,53.63461,-2.31772
BL0 9YW,53.63599,-2.31702
BL0 9YX,53.63607,-2.31616
BL0 9YY,53.63606,-2.31290
BL0 9ZB,53.59262,-2.31020
BL0 9ZD,53.59262,-2.31020
BL0 9ZE,53.59262,-2.31020
BL0 9ZF,53.59262,-2.31020
BL0 9ZG,53.59262,-2.31020
BL0 9ZH,53.59262,-2.31020
BL0 9ZJ,53.59262,-2.31020
BL0 9ZL,53.59262,-2.31020
BL0 9ZN,53.64888,-2.32176
BL0 9ZP,53.64628,-2.31698
BL0 9ZQ,53.59262,-2.31020
BL0 9ZR,53.59262,-2.31020
BL0 9ZS,53.59262,-2.31020
BL0 9ZT,53.59262,-2.31020
BL0 9ZU,53.59262,-2.31020
BL1 1AA,53.57955,-2.43288
BL1 1AB,53.57811,-2.42776
BL1 1AD,53.57923,-2.43282
BL1 1AE,53.57955,-2.43288
BL1 1AG,53.57955,-2.43288
BL1 1AH,53.57968,-2.43297
BL1 1AP,53.57756,-2.42508
BL1 1AQ,53.57802,-2.42674
BL1 1AR,53.57746,-2.43041
BL1 1AS,53.57802,-2.42674
BL1 1AT,53.57753,-2.42749
BL1 1AU,53.57912,-2.42537
BL1 1AW,53.57924,-2.43282
BL1 1BA,53.57773,-2.42737
BL1 1BB,53.57900,-2.43386
BL1 1BD,53.57959,-2.43142
BL1 1BE,53.57951,-2.43192
BL1 1BF,53.57951,-2.43192
BL1 1BG,53.57999,-2.42905
BL1 1BH,53.57986,-2.42932
BL1 1BJ,53.57951,-2.43192
BL1 1BL,53.57992,-2.42873
BL1 1BN,53.58012,-2.42795
BL1 1BP,53.57992,-2.42743
BL1 1BQ,53.58006,-2.42977
BL1 1BR,53.57996,-2.42754
BL1 1BS,53.57995,-2.42706
BL1 1BT,53.57987,-2.42687
BL1 1BU,53.57916,-2.42919
BL1 1BW,53.58020,-2.42824
BL1 1BX,53.57773,-2.42737
BL1 1BY,53.57746,-2.43041
BL1 1BZ,53.57912,-2.42889
BL1 1DA,53.57872,-2.42916
BL1 1DB,53.57912,-2.42889
BL1 1DD,53.57933,-2.42809
BL1 1DE,53.58848,-2.42544
BL1 1DF,53.57925,-2.42758
BL1 1DG,53.57925,-2.42720
BL1 1DJ,53.57773,-2.42586
BL1 1DL,53.57952,-2.42889
BL1 1DN,53.57867,-2.42809
BL1 1DP,53.57804,-2.42711
BL1 1DQ,53.57863,-2.42738
BL1 1DR,53.57829,-2.42631
BL1 1DS,53.57856,-2.42639
BL1 1DT,53.57949,-2.42968
BL1 1DU,53.57810,-2.42625
BL1 1DW,53.57816,-2.42692
BL1 1DX,53.57863,-2.42587
BL1 1DY,53.57857,-2.42564
BL1 1DZ,53.57857,-2.42586
BL1 1EA,53.57868,-2.42808
BL1 1EB,53.57878,-2.42567
BL1 1ED,53.57863,-2.42738
BL1 1EE,53.57874,-2.42623
BL1 1EF,53.57863,-2.42738
BL1 1EG,53.57880,-2.42520
BL1 1EH,53.57925,-2.42542
BL1 1EJ,53.57889,-2.42578
BL1 1EL,53.57906,-2.42650
BL1 1EN,53.57862,-2.42889
BL1 1EP,53.57874,-2.42638
BL1 1EQ,53.57950,-2.42773
BL1 1ER,53.57773,-2.42586
BL1 1ES,53.57729,-2.42476
BL1 1ET,53.57730,-2.42476
