Postcode,lat,long
HD8 0NH,53.64628,-1.70625
HD8 0NJ,53.64180,-1.71251
HD8 0NL,53.64103,-1.71881
HD8 0NN,53.63749,-1.71765
HD8 0NP,53.61329,-1.71246
HD8 0NQ,53.62241,-1.71893
HD8 0NR,53.63658,-1.69850
HD8 0NS,53.61589,-1.71123
HD8 0NT,53.64517,-1.70119
HD8 0NU,53.64404,-1.70638
HD8 0NW,53.63749,-1.72016
HD8 0NX,53.61398,-1.70987
HD8 0NY,53.61415,-1.71096
HD8 0NZ,53.61392,-1.71099
HD8 0PA,53.61440,-1.71241
HD8 0PB,53.59985,-1.71935
HD8 0PD,53.60871,-1.73468
HD8 0PE,53.61266,-1.71396
HD8 0PF,53.61007,-1.71306
HD8 0PG,53.60937,-1.71282
HD8 0PH,53.61735,-1.71596
HD8 0PJ,53.61735,-1.72051
HD8 0PL,53.61686,-1.71617
HD8 0PN,53.61622,-1.71527
HD8 0PP,53.61646,-1.71704
HD8 0PQ,53.61539,-1.71485
HD8 0PR,53.61247,-1.72182
HD8 0PS,53.59843,-1.71701
HD8 0PT,53.61015,-1.73207
HD8 0PU,53.59967,-1.72085
HD8 0PW,53.61531,-1.71568
HD8 0PX,53.59937,-1.71673
HD8 0PY,53.61526,-1.71316
HD8 0PZ,53.61741,-1.71683
HD8 0QA,53.61237,-1.70171
HD8 0QB,53.61541,-1.70889
HD8 0QD,53.61814,-1.71604
HD8 0QE,53.61243,-1.70405
HD8 0QF,53.61252,-1.70310
HD8 0QG,53.61180,-1.70268
HD8 0QH,53.61336,-1.70595
HD8 0QJ,53.61507,-1.70788
HD8 0QL,53.61514,-1.71138
HD8 0QN,53.61686,-1.71354
HD8 0QP,53.61822,-1.71136
HD8 0QQ,53.61354,-1.70109
HD8 0QR,53.61528,-1.70575
HD8 0QS,53.61753,-1.70587
HD8 0QT,53.62015,-1.71066
HD8 0QU,53.61837,-1.71392
HD8 0QW,53.61752,-1.71287
HD8 0QX,53.61795,-1.71458
HD8 0QY,53.62005,-1.71461
HD8 0QZ,53.61926,-1.71611
HD8 0RA,53.62011,-1.71746
HD8 0RB,53.61904,-1.71749
HD8 0RD,53.61706,-1.70810
HD8 0RE,53.61769,-1.70785
HD8 0RF,53.61670,-1.70731
HD8 0RG,53.61633,-1.70605
HD8 0RH,53.61262,-1.70501
HD8 0RJ,53.61138,-1.70371
HD8 0RL,53.61194,-1.70334
HD8 0RN,53.61128,-1.70292
HD8 0RP,53.61098,-1.70338
HD8 0RQ,53.61697,-1.71076
HD8 0RR,53.61065,-1.70267
HD8 0RS,53.61047,-1.70373
HD8 0RT,53.61050,-1.70234
HD8 0RU,53.61027,-1.70301
HD8 0RW,53.61097,-1.70339
HD8 0RX,53.61013,-1.70329
HD8 0RY,53.61145,-1.70505
HD8 0RZ,53.61036,-1.70577
HD8 0SA,53.60893,-1.70430
HD8 0SB,53.60832,-1.70340
HD8 0SD,53.60953,-1.70328
HD8 0SE,53.60925,-1.70269
HD8 0SF,53.60958,-1.70206
HD8 0SG,53.61024,-1.70168
HD8 0SH,53.60889,-1.70079
HD8 0SJ,53.60844,-1.70115
HD8 0SL,53.60688,-1.70223
HD8 0SN,53.60778,-1.70222
HD8 0SP,53.60635,-1.69930
HD8 0SQ,53.60897,-1.70020
HD8 0SR,53.60542,-1.69761
HD8 0SS,53.60468,-1.69691
HD8 0ST,53.60620,-1.69453
HD8 0SU,53.60532,-1.70094
HD8 0SW,53.60541,-1.69876
HD8 0SX,53.61067,-1.70869
HD8 0SY,53.60938,-1.71154
HD8 0SZ,53.60670,-1.70997
HD8 0TA,53.60451,-1.71234
HD8 0TB,53.61585,-1.70431
HD8 0TD,53.61544,-1.70356
HD8 0TE,53.60864,-1.70314
HD8 0TF,53.61090,-1.69715
HD8 0TG,53.61555,-1.70986
HD8 0TH,53.61185,-1.69772
HD8 0TJ,53.61376,-1.69699
HD8 0TL,53.61288,-1.69535
HD8 0TN,53.61310,-1.69301
HD8 0TP,53.61450,-1.69386
HD8 0TQ,53.61364,-1.69570
HD8 0TR,53.61389,-1.69319
HD8 0TS,53.61531,-1.69089
HD8 0TT,53.61544,-1.69658
HD8 0TU,53.61762,-1.69369
HD8 0TW,53.61413,-1.69463
HD8 0TX,53.61968,-1.69269
HD8 0TY,53.61986,-1.69429
HD8 0TZ,53.62130,-1.69079
HD8 0UA,53.62235,-1.68569
HD8 0UB,53.62426,-1.68030
HD8 0UD,53.61461,-1.68636
HD8 0UE,53.61237,-1.68609
HD8 0UF,53.60813,-1.68877
HD8 0UG,53.61566,-1.68371
HD8 0UH,53.61851,-1.68098
HD8 0UJ,53.64809,-1.78145
HD8 0UL,53.61932,-1.71457
HD8 0UN,53.64809,-1.78145
HD8 0UQ,53.61354,-1.67716
HD8 0UR,53.61059,-1.70403
HD8 0US,53.61545,-1.70309
HD8 0UT,53.61545,-1.70307
HD8 0UU,53.64809,-1.78145
HD8 0UX,53.64809,-1.78145
HD8 0UY,53.61498,-1.70368
HD8 0UZ,53.64833,-1.78149
HD8 0WA,53.61120,-1.72761
HD8 0WB,53.61045,-1.72923
HD8 0WD,53.61050,-1.72935
HD8 0WE,53.61050,-1.72935
HD8 0WF,53.61050,-1.72935
HD8 0WG,53.61114,-1.72888
HD8 0WH,53.61076,-1.72906
HD8 0WJ,53.61076,-1.72906
HD8 0WL,53.61076,-1.72906
HD8 0WN,53.61086,-1.72835
HD8 0WP,53.61084,-1.72826
HD8 0WQ,53.61124,-1.72827
HD8 0WR,53.61084,-1.72826
HD8 0WS,53.61165,-1.72706
HD8 0WT,53.61159,-1.72778
HD8 0WU,53.61110,-1.72968
HD8 0WW,53.61104,-1.72977
HD8 0WX,53.61215,-1.72642
HD8 0WY,53.61215,-1.72642
HD8 0WZ,53.61215,-1.72642
HD8 0XA,53.61596,-1.71060
HD8 0XB,53.61708,-1.71009
HD8 0XD,53.61742,-1.71147
HD8 0XE,53.61708,-1.70527
HD8 0XF,53.61612,-1.70569
HD8 0XG,53.62171,-1.71068
HD8 0XH,53.61364,-1.70029
HD8 0XJ,53.61441,-1.70598
HD8 0XL,53.61409,-1.70671
HD8 0XN,53.64809,-1.78145
HD8 0XP,53.62171,-1.71068
HD8 0XQ,53.61635,-1.70260
HD8 0XR,53.62171,-1.71070
HD8 0XS,53.64809,-1.78145
HD8 0XT,53.62171,-1.71068
HD8 0XU,53.62171,-1.71068
HD8 0XW,53.61409,-1.70671
HD8 0XX,53.64809,-1.78145
HD8 0XY,53.64809,-1.78145
HD8 0XZ,53.62171,-1.71068
HD8 0YA,53.61135,-1.72925
HD8 0YB,53.61158,-1.72884
HD8 0YD,53.61177,-1.72922
HD8 0YE,53.61207,-1.72880
HD8 0YF,53.61188,-1.72845
HD8 0YG,53.61215,-1.72817
HD8 0YH,53.61194,-1.72722
HD8 0YJ,53.61182,-1.72738
HD8 0YL,53.61194,-1.72722
HD8 0YN,53.62171,-1.71070
HD8 0YP,53.64809,-1.78145
HD8 0YQ,53.61194,-1.72722
HD8 0YR,53.61677,-1.70216
HD8 0YS,53.61677,-1.70216
HD8 0YT,53.64809,-1.78145
HD8 0YU,53.64809,-1.78145
HD8 0YW,53.61141,-1.72915
HD8 0YX,53.62171,-1.71068
HD8 0YY,53.64809,-1.78145
HD8 0YZ,53.64809,-1.78145
HD8 0ZA,53.64809,-1.78145
HD8 0ZB,53.64809,-1.78145
HD8 0ZD,53.61194,-1.72722
HD8 0ZE,53.64833,-1.78149
HD8 0ZF,53.61244,-1.70249
HD8 0ZG,53.61422,-1.70434
HD8 0ZH,53.61417,-1.70295
HD8 0ZS,53.61194,-1.72722
HD8 0ZZ,53.64809,-1.78145
HD8 1AA,53.58677,-1.62889
HD8 1AB,53.58677,-1.62889
HD8 1AD,53.58677,-1.62889
HD8 1AE,53.58677,-1.62889
HD8 1AF,53.58677,-1.62889
HD8 1AG,53.58677,-1.62889
HD8 1AH,53.58676,-1.62891
HD8 1AJ,53.58677,-1.62889
HD8 1AL,53.58677,-1.62889
HD8 1AN,53.58677,-1.62889
HD8 1AP,53.58677,-1.62889
HD8 1AQ,53.58676,-1.62891
HD8 1AR,53.58677,-1.62889
HD8 1AS,53.58676,-1.62891
HD8 1AT,53.58677,-1.62889
HD8 1AU,53.58677,-1.62889
HD8 1AW,53.58677,-1.62889
HD8 1AX,53.58677,-1.62889
HD8 1AY,53.58677,-1.62889
HD8 1AZ,53.58677,-1.62889
HD8 1BA,53.58676,-1.62891
HD8 1BB,53.58677,-1.62889
HD8 1BD,53.58677,-1.62889
HD8 1BE,53.58676,-1.62891
HD8 1DA,53.58677,-1.62889
HD8 1DB,53.58677,-1.62889
HD8 1DD,53.58677,-1.62889
HD8 1DE,53.58677,-1.62889
HD8 1DF,53.58677,-1.62889
HD8 1DG,53.58677,-1.62889
HD8 1DH,53.58677,-1.62889
HD8 1DJ,53.58677,-1.62889
HD8 1DL,53.58676,-1.62891
HD8 1DN,53.58677,-1.62889
HD8 1DP,53.58677,-1.62889
HD8 1DQ,53.58677,-1.62889
HD8 1DR,53.58676,-1.62891
HD8 1DS,53.58677,-1.62889
HD8 1DT,53.58677,-1.62889
HD8 1DU,53.58677,-1.62889
HD8 1DW,53.58676,-1.62891
HD8 1DX,53.58677,-1.62889
HD8 1DY,53.58676,-1.62891
HD8 1DZ,53.58676,-1.62891
HD8 1EA,53.58677,-1.62889
HD8 1EB,53.58677,-1.62889
HD8 1ED,53.58678,-1.62891
HD8 1EE,53.58677,-1.62889
HD8 1EF,53.58677,-1.62889
HD8 1EG,53.58678,-1.62891
HD8 1EH,53.58676,-1.62891
HD8 1EJ,53.58676,-1.62891
HD8 1EL,53.58676,-1.62891
HD8 1EN,53.58676,-1.62891
HD8 1EP,53.58676,-1.62891
HD8 1EQ,53.58676,-1.62891
HD8 1ER,53.58676,-1.62891
HD8 1ES,53.58676,-1.62891
HD8 1ET,53.58678,-1.62891
HD8 1EU,53.58678,-1.62891
HD8 1EW,53.58678,-1.62891
HD8 1EX,53.58678,-1.62891
HD8 1EY,53.58678,-1.62891
HD8 1EZ,53.58678,-1.62891
HD8 1FA,53.58678,-1.62891
HD8 1FB,53.58678,-1.62891
HD8 1FD,53.58678,-1.62891
HD8 1FE,53.58678,-1.62891
HD8 1FF,53.58678,-1.62891
HD8 1FG,53.58678,-1.62891
HD8 1FH,53.58678,-1.62891
HD8 1FJ,53.58678,-1.62891
HD8 1FL,53.58678,-1.62891
HD8 1FN,53.58678,-1.62891
HD8 1TQ,53.58677,-1.62889
HD8 1TS,53.58677,-1.62889
HD8 1UA,53.58677,-1.62889
HD8 1ZF,53.58677,-1.62889
HD8 8AA,53.58440,-1.70935
HD8 8AB,53.58430,-1.70822
HD8 8AD,53.58363,-1.70889
HD8 8AE,53.58398,-1.71041
HD8 8AF,53.58317,-1.71289
HD8 8AG,53.58308,-1.71386
HD8 8AH,53.58511,-1.71554
HD8 8AJ,53.58403,-1.71346
HD8 8AL,53.58400,-1.71524
HD8 8AN,53.58557,-1.71697
HD8 8AP,53.58276,-1.71565
HD8 8AQ,53.58352,-1.71366
HD8 8AR,53.58283,-1.71450
HD8 8AS,53.58147,-1.71914
HD8 8AT,53.58205,-1.72831
HD8 8AU,53.57965,-1.72024
HD8 8AW,53.58602,-1.71568
HD8 8AX,53.58013,-1.72104
HD8 8AY,53.57745,-1.72284
HD8 8AZ,53.57275,-1.72609
HD8 8BA,53.57509,-1.71257
HD8 8BB,53.57532,-1.70950
HD8 8BD,53.57527,-1.71221
HD8 8BE,53.57460,-1.70652
HD8 8BG,53.57660,-1.71167
HD8 8BH,53.57461,-1.70422
HD8 8BJ,53.59013,-1.69952
HD8 8BL,53.57536,-1.70674
HD8 8BN,53.57602,-1.70918
HD8 8BP,53.57665,-1.70644
HD8 8BR,53.57911,-1.70200
HD8 8BS,53.58761,-1.70437
HD8 8BT,53.58088,-1.72039
HD8 8BU,53.59016,-1.69952
HD8 8BW,53.57757,-1.70913
HD8 8BX,53.58725,-1.70161
HD8 8BY,53.58525,-1.70391
HD8 8DA,53.58482,-1.71669
HD8 8DB,53.58267,-1.70995
HD8 8DD,53.58314,-1.70865
HD8 8DE,53.58314,-1.71034
HD8 8DF,53.58239,-1.71216
HD8 8DG,53.58496,-1.70929
HD8 8DH,53.58515,-1.71134
HD8 8DJ,53.58572,-1.71220
HD8 8DL,53.58521,-1.71288
HD8 8DN,53.58541,-1.71457
HD8 8DP,53.58618,-1.71065
HD8 8DQ,53.58600,-1.70997
HD8 8DR,53.58670,-1.70921
HD8 8DS,53.58670,-1.70737
HD8 8DT,53.58675,-1.70554
HD8 8DU,53.58750,-1.70563
HD8 8DW,53.58669,-1.71497
HD8 8DX,53.58805,-1.70395
HD8 8DY,53.58553,-1.70532
HD8 8DZ,53.58557,-1.70692
HD8 8EA,53.58562,-1.69963
HD8 8EB,53.58590,-1.69996
HD8 8ED,53.58684,-1.70402
HD8 8EE,53.58893,-1.70450
HD8 8EF,53.58712,-1.70841
HD8 8EG,53.58264,-1.71105
HD8 8EH,53.58706,-1.70203
HD8 8EJ,53.58894,-1.70261
HD8 8EL,53.58932,-1.69945
HD8 8EN,53.58259,-1.70924
HD8 8EP,53.59180,-1.69765
HD8 8EQ,53.58600,-1.70475
HD8 8ER,53.59030,-1.69935
HD8 8ES,53.59265,-1.70174
HD8 8ET,53.58791,-1.70130
HD8 8EU,53.58622,-1.71153
HD8 8EW,53.58603,-1.70671
HD8 8EX,53.58373,-1.70642
HD8 8EY,53.58442,-1.71441
HD8 8EZ,53.58458,-1.70361
HD8 8FA,53.58699,-1.70273
HD8 8FB,53.58344,-1.68342
HD8 8FD,53.58344,-1.68342
HD8 8FE,53.58345,-1.68342
HD8 8FF,53.58345,-1.68342
HD8 8FG,53.58631,-1.70320
HD8 8FH,53.58674,-1.70912
HD8 8FL,53.58517,-1.71669
HD8 8FN,53.57183,-1.65877
HD8 8FP,53.57221,-1.65851
HD8 8FQ,53.58024,-1.69234
HD8 8FR,53.57488,-1.68666
HD8 8FS,53.59153,-1.68761
HD8 8FT,53.59187,-1.70021
HD8 8FU,53.58655,-1.70842
HD8 8FW,53.57510,-1.70419
HD8 8FX,53.56459,-1.62477
HD8 8FY,53.57354,-1.65856
HD8 8FZ,53.56227,-1.68459
HD8 8GA,53.56933,-1.73467
HD8 8GB,53.57410,-1.68905
HD8 8GD,53.58634,-1.70319
HD8 8GE,53.57265,-1.66203
HD8 8GF,53.57159,-1.71314
HD8 8GG,53.55938,-1.68064
HD8 8GH,53.57392,-1.65387
HD8 8GJ,53.57427,-1.65487
HD8 8GW,53.57572,-1.64988
HD8 8GX,53.57445,-1.69063
HD8 8GY,53.57359,-1.65186
HD8 8GZ,53.57686,-1.64408
HD8 8HA,53.58495,-1.70513
HD8 8HB,53.58435,-1.70536
HD8 8HD,53.58487,-1.71057
HD8 8HE,53.59819,-1.69380
HD8 8HF,53.59805,-1.69318
HD8 8HG,53.59956,-1.69395
HD8 8HH,53.59834,-1.70049
HD8 8HJ,53.60179,-1.69725
HD8 8HL,53.59904,-1.69511
HD8 8HN,53.59837,-1.69476
HD8 8HP,53.59891,-1.70002
HD8 8HQ,53.59762,-1.69374
HD8 8HR,53.59760,-1.69400
HD8 8HS,53.59581,-1.69648
HD8 8HT,53.59465,-1.69796
HD8 8HU,53.59569,-1.69788
HD8 8HW,53.59754,-1.69729
HD8 8HX,53.59483,-1.69869
HD8 8HY,53.59366,-1.69821
HD8 8HZ,53.59345,-1.69859
HD8 8JA,53.59509,-1.70003
HD8 8JB,53.59464,-1.70234
HD8 8JD,53.59459,-1.70519
HD8 8JE,53.59662,-1.70241
HD8 8JF,53.59582,-1.70394
HD8 8JG,53.59678,-1.70467
HD8 8JH,53.59587,-1.70954
HD8 8JJ,53.59493,-1.71171
HD8 8JL,53.59529,-1.71332
HD8 8JN,53.60010,-1.71154
HD8 8JP,53.59736,-1.70332
HD8 8JQ,53.59587,-1.70747
HD8 8JR,53.59611,-1.69547
HD8 8JS,53.59358,-1.69706
HD8 8JT,53.59494,-1.70385
HD8 8JU,53.59697,-1.69937
HD8 8JW,53.59646,-1.70359
HD8 8JX,53.59877,-1.70253
HD8 8JY,53.59785,-1.70113
HD8 8JZ,53.59675,-1.69870
HD8 8LA,53.59693,-1.69353
HD8 8LB,53.59681,-1.68965
HD8 8LD,53.59717,-1.69102
HD8 8LE,53.59652,-1.68825
HD8 8LF,53.59705,-1.68525
HD8 8LG,53.59805,-1.68466
HD8 8LH,53.59672,-1.67758
HD8 8LJ,53.59733,-1.68644
HD8 8LL,53.59797,-1.68494
HD8 8LN,53.59761,-1.68478
HD8 8LP,53.60861,-1.68379
HD8 8LQ,53.59512,-1.69864
HD8 8LR,53.60788,-1.67526
HD8 8LS,53.59579,-1.68814
HD8 8LT,53.59395,-1.68936
HD8 8LU,53.59134,-1.68699
HD8 8LW,53.60435,-1.68429
HD8 8LX,53.59042,-1.68795
HD8 8LY,53.59001,-1.68307
HD8 8LZ,53.58525,-1.68758
HD8 8NA,53.58800,-1.67369
HD8 8NB,53.59426,-1.67213
HD8 8ND,53.59339,-1.67046
HD8 8NE,53.59495,-1.67027
HD8 8NF,53.59604,-1.67813
HD8 8NG,53.59768,-1.68371
HD8 8NH,53.59559,-1.70069
HD8 8NJ,53.57429,-1.65368
HD8 8NL,53.59185,-1.66604
HD8 8NN,53.57284,-1.68114
HD8 8NP,53.57309,-1.68764
HD8 8NQ,53.59595,-1.70116
HD8 8NR,53.57557,-1.69017
HD8 8NS,53.57517,-1.68768
HD8 8NT,53.57476,-1.68592
HD8 8NU,53.57517,-1.68516
HD8 8NW,53.57447,-1.68906
HD8 8NX,53.57419,-1.68375
HD8 8NY,53.57446,-1.68223
HD8 8NZ,53.57608,-1.68274
HD8 8PA,53.57538,-1.68289
HD8 8PB,53.57553,-1.68117
HD8 8PD,53.57614,-1.68015
HD8 8PE,53.57992,-1.66703
HD8 8PF,53.58042,-1.66570
HD8 8PG,53.58048,-1.66745
HD8 8PH,53.58179,-1.66650
HD8 8PJ,53.58521,-1.67868
HD8 8PL,53.58440,-1.66752
HD8 8PN,53.58053,-1.66425
HD8 8PP,53.58101,-1.66214
HD8 8PQ,53.58042,-1.66653
HD8 8PR,53.57925,-1.66371
HD8 8PS,53.56965,-1.65814
HD8 8PT,53.58677,-1.62889
HD8 8PU,53.59227,-1.67097
HD8 8PW,53.58135,-1.66373
HD8 8PX,53.60008,-1.70193
HD8 8PY,53.59720,-1.70042
HD8 8PZ,53.59937,-1.69944
HD8 8QA,53.56866,-1.64193
HD8 8QB,53.57199,-1.65243
HD8 8QD,53.57205,-1.65987
HD8 8QE,53.57313,-1.66295
HD8 8QF,53.60074,-1.70046
HD8 8QG,53.57394,-1.66252
HD8 8QH,53.57216,-1.66097
HD8 8QJ,53.57190,-1.66359
HD8 8QL,53.57099,-1.66370
HD8 8QN,53.57013,-1.66398
HD8 8QP,53.57084,-1.65978
HD8 8QQ,53.56884,-1.66076
HD8 8QR,53.57098,-1.66145
HD8 8QS,53.57415,-1.65798
HD8 8QT,53.57455,-1.65758
HD8 8QU,53.57607,-1.65468
HD8 8QW,53.56916,-1.66169
HD8 8QX,53.57655,-1.65233
HD8 8QY,53.57681,-1.65394
HD8 8QZ,53.57548,-1.65376
HD8 8RA,53.57517,-1.65168
HD8 8RB,53.57370,-1.64888
HD8 8RD,53.57343,-1.64840
HD8 8RE,53.57362,-1.64846
HD8 8RF,53.57360,-1.64858
HD8 8RG,53.57245,-1.65140
HD8 8RH,53.57518,-1.65293
HD8 8RJ,53.57010,-1.66045
HD8 8RL,53.57748,-1.64518
HD8 8RN,53.57431,-1.65249
HD8 8RP,53.57251,-1.65788
HD8 8RQ,53.57557,-1.66287
HD8 8RR,53.57287,-1.65890
HD8 8RS,53.57322,-1.65758
HD8 8RT,53.57311,-1.65558
HD8 8RU,53.57338,-1.65656
HD8 8RW,53.57300,-1.65355
HD8 8RX,53.57360,-1.65310
HD8 8RY,53.57443,-1.65400
HD8 8RZ,53.57495,-1.65484
HD8 8SA,53.57446,-1.65331
HD8 8SB,53.57367,-1.65257
HD8 8SD,53.57530,-1.64920
HD8 8SE,53.57649,-1.64863
HD8 8SF,53.57656,-1.64964
HD8 8SG,53.57783,-1.65077
HD8 8SH,53.57826,-1.64961
HD8 8SJ,53.57828,-1.65079
HD8 8SL,53.57784,-1.65279
HD8 8SN,53.57713,-1.65186
HD8 8SP,53.57716,-1.64701
HD8 8SQ,53.57777,-1.64993
HD8 8SR,53.57609,-1.64797
HD8 8SS,53.57662,-1.64620
HD8 8ST,53.57735,-1.64346
HD8 8SU,53.57931,-1.64228
HD8 8SW,53.57723,-1.64846
HD8 8SX,53.57908,-1.64044
HD8 8SY,53.57899,-1.63713
HD8 8SZ,53.58147,-1.63841
HD8 8TA,53.58131,-1.63709
HD8 8TB,53.57877,-1.64855
HD8 8TD,53.57058,-1.65637
HD8 8TE,53.58677,-1.62889
HD8 8TF,53.57077,-1.65748
HD8 8TG,53.57188,-1.65112
HD8 8TH,53.57198,-1.65761
HD8 8TJ,53.57247,-1.65593
HD8 8TL,53.57188,-1.65397
HD8 8TN,53.57533,-1.66318
HD8 8TP,53.57155,-1.65642
HD8 8TQ,53.57100,-1.65541
HD8 8TR,53.57095,-1.65651
HD8 8TS,53.56853,-1.65511
HD8 8TT,53.56863,-1.65712
HD8 8TU,53.56738,-1.64554
HD8 8TW,53.57164,-1.65664
HD8 8TX,53.56818,-1.64182
HD8 8TY,53.56486,-1.64346
HD8 8TZ,53.56278,-1.65427
HD8 8UA,53.56163,-1.65484
HD8 8UB,53.56344,-1.65567
HD8 8UD,53.56228,-1.65545
HD8 8UE,53.56189,-1.65654
HD8 8UF,53.56247,-1.65612
HD8 8UG,53.56242,-1.65692
HD8 8UH,53.56222,-1.65721
HD8 8UJ,53.56207,-1.65662
HD8 8UL,53.56099,-1.65652
HD8 8UN,53.55995,-1.65962
HD8 8UP,53.55946,-1.66342
HD8 8UQ,53.56255,-1.65711
HD8 8UR,53.56162,-1.65762
HD8 8US,53.56202,-1.65775
HD8 8UT,53.56295,-1.65839
HD8 8UU,53.57062,-1.65493
HD8 8UW,53.55934,-1.66168
HD8 8UX,53.57112,-1.65337
HD8 8UY,53.56898,-1.65834
HD8 8UZ,53.57112,-1.65815
HD8 8WA,53.58677,-1.62889
HD8 8WB,53.57099,-1.65819
HD8 8WD,53.58677,-1.62889
HD8 8WE,53.57099,-1.65819
HD8 8WF,53.57081,-1.65869
HD8 8WG,53.58345,-1.68342
HD8 8WH,53.58677,-1.62889
HD8 8WJ,53.57099,-1.65819
HD8 8WL,53.58677,-1.62889
HD8 8WN,53.57099,-1.65819
HD8 8WP,53.58677,-1.62889
HD8 8WQ,53.58677,-1.62889
HD8 8WR,53.58676,-1.62891
HD8 8WS,53.57099,-1.65819
HD8 8WT,53.57099,-1.65819
HD8 8WU,53.57099,-1.65819
HD8 8WW,53.57099,-1.65819
HD8 8WX,53.57099,-1.65819
HD8 8WY,53.58677,-1.62889
HD8 8WZ,53.58677,-1.62889
HD8 8XA,53.56933,-1.65389
HD8 8XB,53.56991,-1.65568
HD8 8XD,53.57183,-1.65610
HD8 8XE,53.56879,-1.67319
HD8 8XF,53.57132,-1.67213
HD8 8XG,53.57569,-1.69558
HD8 8XH,53.57589,-1.69094
HD8 8XJ,53.57849,-1.69244
HD8 8XL,53.58344,-1.68342
HD8 8XN,53.57461,-1.69542
HD8 8XP,53.56618,-1.69347
HD8 8XQ,53.57517,-1.69430
HD8 8XR,53.56588,-1.69697
HD8 8XS,53.56594,-1.69568
HD8 8XT,53.56563,-1.69619
HD8 8XU,53.56178,-1.68331
HD8 8XW,53.56989,-1.69991
HD8 8XX,53.58677,-1.62889
HD8 8XY,53.55773,-1.67496
HD8 8XZ,53.56043,-1.67413
HD8 8YA,53.57199,-1.71333
HD8 8YB,53.57226,-1.72076
HD8 8YD,53.56002,-1.72274
HD8 8YE,53.56041,-1.73435
HD8 8YF,53.55571,-1.71460
HD8 8YG,53.56667,-1.62831
HD8 8YH,53.55517,-1.66433
HD8 8YJ,53.55839,-1.64948
HD8 8YL,53.56730,-1.63103
HD8 8YN,53.57020,-1.63804
HD8 8YP,53.56996,-1.64674
HD8 8YQ,53.56089,-1.66780
HD8 8YR,53.57280,-1.70134
HD8 8YS,53.56989,-1.64813
HD8 8YT,53.56989,-1.64813
HD8 8YU,53.56096,-1.65832
HD8 8YW,53.57406,-1.64204
HD8 8YX,53.58345,-1.68342
HD8 8YY,53.58677,-1.62889
HD8 8YZ,53.58677,-1.62889
HD8 8ZA,53.58677,-1.62889
HD8 8ZB,53.58677,-1.62889
HD8 8ZD,53.64809,-1.78145
HD8 8ZE,53.64809,-1.78145
HD8 8ZF,53.64809,-1.78145
HD8 8ZG,53.58677,-1.62889
HD8 8ZH,53.58345,-1.68342
HD8 8ZJ,53.58345,-1.68342
HD8 8ZL,53.58345,-1.68342
HD8 8ZN,53.58677,-1.62889
HD8 8ZP,53.64809,-1.78145
HD8 8ZR,53.58345,-1.68342
HD8 8ZS,53.58677,-1.62889
HD8 8ZU,53.64809,-1.78145
HD8 8ZW,53.64809,-1.78145
HD8 8ZX,53.64809,-1.78145
HD8 8ZY,53.64809,-1.78145
HD8 8ZZ,53.64809,-1.78145
HD8 9AA,53.59136,-1.65346
HD8 9AB,53.58984,-1.65730
HD8 9AD,53.59188,-1.66300
HD8 9AE,53.59154,-1.65511
HD8 9AF,53.59072,-1.65438
HD8 9AG,53.59094,-1.65342
HD8 9AH,53.58803,-1.65737
HD8 9AJ,53.58722,-1.65478
HD8 9AL,53.59266,-1.65264
HD8 9AN,53.58862,-1.65636
HD8 9AP,53.59017,-1.65737
HD8 9AQ,53.58875,-1.65509
HD8 9AR,53.59178,-1.65962
HD8 9AS,53.59215,-1.65956
HD8 9AT,53.59107,-1.65014
HD8 9AU,53.59379,-1.65350
HD8 9AW,53.58751,-1.66066
HD8 9AX,53.59003,-1.64470
HD8 9AY,53.59376,-1.65506
HD8 9AZ,53.59883,-1.65920
HD8 9BA,53.59712,-1.65068
HD8 9BB,53.59796,-1.64948
HD8 9BD,53.59519,-1.65381
HD8 9BE,53.59456,-1.65206
HD8 9BF,53.58940,-1.65711
HD8 9BG,53.59346,-1.65257
HD8 9BH,53.59209,-1.65107
HD8 9BJ,53.59270,-1.65446
HD8 9BL,53.59096,-1.65194
HD8 9BN,53.59207,-1.65591
HD8 9BP,53.58799,-1.65062
HD8 9BQ,53.59254,-1.65051
HD8 9BR,53.58685,-1.65158
HD8 9BS,53.58904,-1.65239
HD8 9BT,53.58873,-1.65311
HD8 9BU,53.58796,-1.65804
HD8 9BW,53.58701,-1.65200
HD8 9BX,53.59219,-1.65272
HD8 9BY,53.59320,-1.65197
HD8 9BZ,53.59008,-1.65172
HD8 9DA,53.59163,-1.65079
HD8 9DB,53.58877,-1.64537
HD8 9DD,53.59156,-1.64920
HD8 9DE,53.58921,-1.64957
HD8 9DF,53.59005,-1.64911
HD8 9DG,53.58993,-1.65017
HD8 9DH,53.58694,-1.64756
HD8 9DJ,53.58734,-1.65082
HD8 9DL,53.58985,-1.65216
HD8 9DN,53.58743,-1.64791
HD8 9DP,53.58856,-1.64763
HD8 9DQ,53.58817,-1.65151
HD8 9DR,53.59181,-1.64934
HD8 9DS,53.58984,-1.64376
HD8 9DT,53.59003,-1.64769
HD8 9DU,53.59193,-1.64819
HD8 9DW,53.58832,-1.64645
HD8 9DX,53.59033,-1.64445
HD8 9DY,53.59179,-1.64705
HD8 9DZ,53.59240,-1.64787
HD8 9EA,53.59396,-1.65096
HD8 9EB,53.59352,-1.65009
HD8 9ED,53.59426,-1.64995
HD8 9EE,53.59477,-1.64830
